symbol,open,high,low,close,volume,adjust_close
ENZN,4.86,4.89,4.82,4.87,189400,
EOC,49.5,49.84,49.259998,49.790001,71800,
EOG,125.400002,126.129997,124.559998,126.099998,2277000,
EOX,5.74,6.27,5.53,6.02,22300,
EPAX,4.6,4.67,4.55,4.55,9000,
EPAY,26.9,27.01,26.52,26.860001,275300,
EPB,38.72,39.41,38.71,38.85,476900,
EPD,53.380001,53.900002,53.360001,53.59,5863200,
EPI,19.709999,19.9,19.690001,19.82,4299200,
EPIQ,12.87,12.88,12.62,12.82,43600,
EPL,23.23,23.256,22.81,23.21,196600,
EPM,8.86,8.98,8.86,8.9,19200,
EPOC,11.68,11.69,11.67,11.69,1335000,
EPP,48.119999,48.189999,47.900002,48.150002,1278400,
EPR,45.959999,46.349998,45.900002,45.970001,331700,
EPU,47.130001,47.700001,46.950001,47.630001,191800,
EPV,25.190001,25.379999,24.959999,25,24100,
EPX,394.25,398.64,393.02,398,0,
EQIX,219.910004,219.910004,213.789993,217.779999,667900,
EQM,34.470001,34.860001,34.099998,34.310001,120300,
EQR,58.209999,58.369999,57.900002,58.369999,1040300,
EQT,57.459999,57.830002,56.869999,57.700001,1272200,
EQU,3.09,3.09,3.03,3.09,110300,
EQY,21.93,21.93,21.76,21.870001,344700,
ERF,13.34,13.34,13.05,13.19,690700,
ERIC,10.33,10.35,10.21,10.28,3215600,
ERII,3.71,3.76,3.59,3.73,149600,
ERJ,27.719999,27.860001,27.4,27.77,805000,
EROC,9.19,9.2,9.07,9.1,259100,
ERX,52.599998,53.150002,51.900002,52.880001,655700,
ERY,7.140143,7.250145,7.090142,7.130142,178300,
ES,39.23,39.450001,39.040001,39.310001,1531600,
ESC,25.87,26,25.57,25.9,76000,
ESE,39.48,39.549999,38.880001,39.389999,68700,
ESEA,1.1,1.1,1.01,1.05,14000,
ESI,14.55,14.65,14.25,14.45,747900,
ESIO,9.97,10.06,9.82,10.05,171500,
ESL,67.089996,67.089996,65.400002,65.900002,93300,
ESRX,55.310001,55.900002,55.18,55.84,4447400,
ESS,152.360001,152.75,150.490005,151.259995,334700,
ESV,62.259998,62.490002,61.369999,61.5,1799700,
ET,21.75,22.06,21.52,22.02,340900,
ETE,48.560001,49.18,48.169998,49.110001,2078800,
ETFC,9.43,9.71,9.37,9.55,7083600,
ETH,27.059999,27.23,26.76,27.23,184700,
ETM,7.17,7.17,7.01,7.17,13100,
ETN,56,56.049999,55.009998,55.93,3524600,
ETP,45.310001,45.450001,45.099998,45.330002,1032500,
ETR,62.900002,63.400002,62.73,63.369999,838000,
ETRM,2.400001,2.420001,2.280001,2.300001,16900,
EUI,76.339996,76.370003,75.349998,75.349998,0,
EUO,19.030001,19.040001,18.799999,18.83,1824900,
EUU,131,132.720001,130.940002,132.710007,0,
EV,33.07,33.07,32.66,32.970001,745300,
EVEP,62.490002,63.549999,61.959999,62.77,376100,
EVER,15.07,15.14,14.84,14.93,658600,
EVR,33.080002,33.080002,32.759998,32.990002,350700,
EW,93.480003,93.5,91.970001,92.029999,1367600,
EWA,25.610001,25.700001,25.52,25.68,1539000,
EWBC,23.1,23.1,22.77,22.9,862800,
EWC,28.92,29.110001,28.85,29.030001,2886200,
EWD,30.41,30.51,30.27,30.43,267900,
EWG,24.92,24.950001,24.719999,24.9,7392100,
EWH,20.01,20.1,19.950001,20.040001,2710700,
EWI,14.1,14.23,14.03,14.21,1036200,
EWJ,9.85,9.86,9.82,9.85,6449700,
EWL,27.66,27.860001,27.66,27.82,216700,
EWM,15.25,15.33,15.24,15.31,220800,
EWP,31.51,32.029999,31.51,31.91,714900,
EWQ,23.6,23.709999,23.469999,23.66,600800,
EWS,13.79,13.86,13.76,13.83,899700,
EWT,13.68,13.78,13.63,13.71,3494500,
EWU,18.209999,18.32,18.17,18.280001,419200,
EWW,73.239998,73.699997,72.910004,73.449997,2969300,
EWY,63.279999,63.48,62.990002,63.419998,3233800,
EWZ,56.82,57,56.23,56.98,11638000,
EXAM,13.76,14.04,13.66,13.72,198500,
EXAR,8.8,9.13,8.73,8.99,125500,
EXAS,11.8,11.87,11.56,11.73,589500,
EXC,29.27,29.389999,29.1,29.26,5649100,
EXEL,5.06,5.06,4.86,4.86,1475900,
EXH,23.09,23.09,22.610001,22.98,383600,
EXK,7.92,8.15,7.86,8.1,1475700,
EXL,12.73,12.73,11.6,12.58,152600,
EXLP,22.68,22.84,22.42,22.709999,126000,
EXM,2.21,2.21,2.21,2.21,0,
EXP,64.510002,66.040001,63.880001,65.599998,729000,
EXPD,42.450001,42.59,42.310001,42.540001,1920600,
EXPE,64.370003,64.489998,62.25,62.77,1723400,
EXPR,15.04,15.06,14.25,14.29,2387400,
EXR,37.869999,37.970001,37.700001,37.799999,555000,
EXTR,3.69,3.79,3.65,3.73,490400,
EXXI,32.5,33.279999,32.060001,33.150002,1031700,
EZA,69.93,69.980003,69.529999,69.889999,477100,
EZCH,34.580002,35.25,33.459999,34.310001,312700,
EZPW,20.9,20.9,20.559999,20.76,216700,
EZU,33.889999,34.029999,33.700001,33.959999,1060900,
F,13.78,13.94,13.68,13.83,84884300,
FAA,3.74,3.74,3.74,3.74,0,
FAF,25.469999,25.469999,25,25.1,1090800,
FALC,2.34,2.42,2.26,2.39,40500,
FARO,36.790001,37.18,35.619999,35.759998,60000,
FAS,135.180004,136.950005,133.620003,136.950005,45759600,
FAST,46.990002,47,46.299999,46.5,2604900,
FAZ,13.27,13.44,13.11,13.12,500500,
FB,30.6,31.450001,30.280001,31.299999,95316400,
FBC,18.9,19.18,17.879999,18.65,965700,
FBHS,31.719999,31.73,31.040001,31.25,1570200,
FBN,1.03,1.15,1.01,1.15,1935392,
FBP,4.73,4.85,4.69,4.8,449900,
FBR,12.13,12.18,12,12.06,583400,
FBT,49.049999,49.049999,48.040001,48.23,58200,
FCE.A,17.06,17.06,16.82,16.96,942900,
FCEL,1.199999,1.22,1.16,1.21,222200,
FCF,7.1,7.15,7.01,7.14,409500,
FCFS,50.560001,50.560001,49.459999,49.880001,162000,
FCG,15.980001,16.07,15.810001,16.010001,51200,
FCH,4.88,4.92,4.78,4.84,764600,
FCN,33.060001,33.209999,32.560001,32.68,161200,
FCS,15.2,15.28,14.99,15.11,1168600,
FCX,35.66,35.740002,35.220001,35.599998,18755400,
FDML,8.72,8.72,8.4,8.54,68900,
FDN,40.779999,40.82,40.349998,40.689999,376200,
FDO,56.889999,57.07,56.459999,57.060001,1580300,
FDP,26.540001,26.67,26.23,26.41,97500,
FDS,89.059998,89.610001,88.379997,88.43,474500,
FDUS,17.17,17.5,17.120001,17.389999,56600,
FDX,97.339996,97.699997,96.660004,97.699997,2009700,
FE,40.27,40.450001,40,40.119999,3606400,
FEIC,58.23,58.23,56.869999,57.849998,233300,
FELE,65.849998,65.849998,63.889999,65.379997,199000,
FET,26.83,26.83,26.27,26.58,138400,
FEZ,35.119999,35.360001,34.970001,35.299999,549000,
FF,12.22,12.25,12.15,12.2,411100,
FFBC,14.82,14.93,14.64,14.82,131100,
FFCH,13.74,13.9,13.53,13.84,39400,
FFIC,16.02,16.02,15.87,15.96,93800,
FFIN,41.189999,41.790001,40.849998,41.490002,71200,
FFIV,96.330002,97.129997,94.889999,95.709999,1002100,
FGP,18,18.07,17.950001,17.99,110800,
FHCO,7.25,7.37,7.16,7.33,70200,
FHN,10.13,10.24,10.06,10.1,3253600,
FICO,44,44.16,43.400002,43.990002,130500,
FIG,5.09,5.11,5.01,5.07,741800,
FII,21.889999,22.16,21.450001,21.83,1235700,
FINL,17.469999,17.51,17.17,17.459999,867200,
FIO,19.7,19.85,18.86,19.02,4144900,
FIRE,44.6,45.07,42.74,44.22,1013600,
FIS,36.110001,36.540001,35.84,36.540001,2171800,
FISV,83.360001,83.360001,82.360001,83.199997,1093400,
FITB,15.52,15.72,15.46,15.7,11495700,
FIVE,33.25,33.330002,31.809999,32.52,248200,
FIW,26.83,26.9,26.75,26.889999,10500,
FIX,12.7,12.75,12.58,12.68,78900,
FIZZ,14.39,14.45,14.1,14.24,23700,
FL,33.099998,33.509998,33.049999,33.490002,3646000,
FLDM,15.36,15.58,15,15.27,95000,
FLEX,6.4,6.43,6.29,6.37,2321700,
FLIR,23.57,23.620001,23.24,23.299999,952100,
FLML,4.08,4.08,3.91,3.92,14500,
FLO,24.919999,25.250001,24.820001,24.879999,1059300,
FLOW,3.97,3.97,3.75,3.75,381100,
FLR,61.43,62.77,61.130001,62.630001,2862400,
FLS,154.900005,155.619999,153.75,155.25,861300,
FLT,56.200001,56.759998,55.959999,56.709999,605700,
FMBI,13.38,13.4,13.15,13.29,151100,
FMC,61.889999,61.93,60.849998,61.860001,693400,
FMCN,25.82,25.9,25.74,25.87,1099500,
FMD,0.94,0.95,0.91,0.94,12800,
FMER,15.22,15.23,15.08,15.21,1187300,
FMS,32.639999,32.740002,32.299999,32.549999,959200,
FMX,103.779999,105.68,103.360001,105.370003,778900,
FN,13.09,13.11,12.93,13,222500,
FNB,10.98,11.01,10.86,10.92,783700,
FNF,25.100003,25.469996,24.999998,25.469996,3431700,
FNFG,8.27,8.31,8.19,8.23,4358600,
FNGN,28.379999,28.780001,28.26,28.58,191100,
FNI,21.6,21.860001,21.6,21.860001,14300,
FNP,13.06,13.11,12.7,12.88,1457400,
FNSR,15.58,15.81,15.24,15.5,2614900,
FNV,56.900002,57.110001,56.119999,56.52,210100,
FOE,4.29,4.33,4.15,4.33,710500,
FOLD,4.01,4.23,3.99,4.22,1557200,
FOR,18.24,18.370001,18.09,18.299999,126500,
FORM,4.8,4.88,4.74,4.83,136200,
FORR,26.879999,26.99,26.610001,26.780001,146400,
FOSL,98.379997,101.040001,98.019997,100.989998,869600,
FPO,13.02,13.2,12.97,13.02,188100,
FR,14.36,14.39,14.16,14.27,471400,
FRAK,23.200001,23.33,23.120001,23.290001,5800,
FRAN,27.57,27.84,26.700001,27.57,547900,
FRC,34.48,34.790001,34.32,34.490002,823600,
FRED,12.6,12.76,12.51,12.58,381500,
FRI,18.18,18.200001,18.049999,18.110001,158800,
FRM,5.54,5.54,5.36,5.49,28200,
FRME,15.07,15.1,14.78,15,35100,
FRO,3.49,3.7,3.47,3.65,179200,
FRP,8.61,8.86,8.56,8.81,374100,
FRT,105.589996,105.589996,104.809998,105.410004,304300,
FRX,37.04,37.3,36.92,37.3,1200700,
FSA,18.12,18.12,18.12,18.12,0,
FSC,10.89,10.89,10.66,10.82,1190200,
FSCI,33.16,34.25,32.14,33.21,130100,
FSG,1.3,1.3,1.3,1.3,2000,
FSL,11.43,11.61,11.3,11.54,705600,
FSLR,32.299999,32.619999,31.66,31.969999,3367000,
FSM,4.14,4.3,4.12,4.23,251800,
FSP,12.82,12.92,12.71,12.86,197900,
FSS,7.94,7.95,7.67,7.81,141300,
FST,6.73,6.99,6.71,6.95,2481063,
FSTR,44.650002,44.650002,43.970001,44.25,28000,
FSYS,15.35,15.4,15.02,15.31,105400,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.67,4.72,4.52,4.55,41300,
FTI,44.009998,44.709999,44,44.43,1984600,
FTK,12.66,12.87,12.57,12.8,187500,
FTNT,19.34,19.620001,19.26,19.58,2287500,
FTR,4.4,4.4,4.32,4.34,8084300,
FU,3.64,3.7,3.3,3.7,35200,
FUL,36.75,36.75,36.23,36.549999,246200,
FULT,10.39,10.4,10.3,10.32,840400,
FUN,36.200001,36.490002,36.02,36.290001,123200,
FUR,11.56,11.62,11.3,11.39,70600,
FURX,21.58,21.69,21.27,21.65,10800,
FVE,5.38,5.44,5.21,5.33,491700,
FWLT,24.9,25.29,24.63,25.23,625700,
FWRD,37.349998,37.470001,36.98,37.310001,66700,
FXA,105.809998,106.029999,105.720001,105.980003,203400,
FXB,159.169998,159.880005,159.100006,159.699997,51200,
FXC,100.809998,101.07,100.720001,101,91900,
FXCM,10.6,10.95,10.52,10.75,68100,
FXE,130.880005,131.639999,130.830002,131.5,1360900,
FXEN,4.15,4.24,4.07,4.23,138000,
FXF,107.129997,107.650002,107.110001,107.510002,39300,
FXI,41.400002,41.66,41.240002,41.52,18700000,
FXO,16.360001,16.440001,16.33,16.43,247600,
FXP,16.700001,16.809999,16.450001,16.559999,41700,
FXS,153.25,153.449997,153.130005,153.149994,600,
FXY,111.18,111.449997,111,111.080002,1290800,
FXZ,26.9,26.99,26.65,26.879999,101900,
G,16.25,16.27,16.139999,16.25,1604000,
GA,6.48,6.53,6.33,6.4,1027240,
GAGA,3.74,3.88,3.7,3.8,52100,
GAIN,7.27,7.34,7.22,7.29,118400,
GALE,1.86,1.88,1.74,1.8,2470600,
GAME,3.14,3.14,3.08,3.09,257400,
GAS,40.59,40.720001,40.41,40.669998,387600,
GASL,20.820001,21.440001,20.480001,21.270001,200,
GASS,9.25,9.54,9.2,9.24,351900,
GASX,16.46,16.73,15.96,16.1,16600,
GAZ,2.61,2.7,2.6,2.62,29100,
GB,24.809999,25.440001,24.49,25.43,135900,
GBDC,16.6,16.719999,16.190001,16.370001,134900,
GBLI,22.799999,22.879999,22.52,22.870001,2900,
GBX,18.049999,18.26,17.709999,17.709999,866200,
GCA,8.23,8.23,7.89,8.09,351800,
GCC,28.76,28.879999,28.76,28.84,46500,
GCI,18.93,19.059999,18.85,18.99,3069400,
GCO,56.450001,56.900002,55.849998,56.630001,362300,
GCOM,11.68,11.7,11.45,11.46,36200,
GD,71.029999,71.650002,70.919998,71.650002,1176700,
GDI,0.7,0.7,0.45,0.5,10700,
GDOT,13.43,13.73,13.33,13.52,267000,
GDP,9.59,9.86,9.49,9.77,695500,
GDX,44.860001,45.59,44.849998,45.41,16542800,
GDXJ,20.219999,20.5,20.139999,20.459999,909600,
GE,21.040001,21.23,20.959999,21.17,33348200,
GEF,47.639999,47.93,47.07,47.470001,210700,
GEL,37.700001,38.200001,37.540001,37.639999,605000,
GENE,2.6,2.6,2.48,2.59,1800,
GEO,30.48,30.6,30.200001,30.59,533000,
GEOS,93.43,93.529999,91.800003,93.110001,67400,
GERN,1.65,1.72,1.51,1.67,4793700,
GES,26.25,26.25,25.799999,25.98,1105000,
GEVA,49.43,49.549999,48.150002,48.720001,120900,
GEVO,1.939998,2.069998,1.909998,2.069998,3500,
GEX,11.619884,11.669883,11.549885,11.609885,2100,
GFA,4.73,4.75,4.52,4.6,2037900,
GFF,11.76,11.96,11.72,11.82,109900,
GFI,12.04,12.130001,12.000004,12.079997,3022800,
GFIG,3.39,3.43,3.25,3.29,232000,
GG,36.43,37.43,36.380001,37.279999,7685100,
GGB,9.19,9.29,9.07,9.21,9126700,
GGC,0.015,0.015,0.015,0.015,0,
GGG,54.470001,54.470001,53.459999,54.07,165100,
GGP,19.27,19.32,18.99,19.120001,4802600,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,28.66,30.18,28.41,29.59,407900,
GHL,55.669998,56.16,55.619999,56.049999,282100,
GHM,20.85,21.58,20.49,21.48,15100,
GIB,23.92,24.23,23.809999,24.08,129000,
GIFI,23.809999,24.23,23.049999,24.07,22800,
GIGM,1.01,1.04,1,1.01,2800,
GIII,35.07,35.529999,33.810001,34.349998,492200,
GIL,37.790001,37.990002,37.41,37.759998,1013000,
GILD,78.089996,78.589996,76.959999,77.940002,8277000,
GILT,5.41,5.48,5.3,5.35,63700,
GIS,41.290001,41.599998,41.150002,41.599998,3760400,
GIVN,18.21,18.43,18.1,18.36,12800,
GK,35.880001,36.099998,35.25,35.790001,25900,
GKK,3.06,3.09,3.04,3.06,514400,
GLAD,8.73,8.86,8.73,8.78,108700,
GLD,161.610001,162.559998,161.610001,161.979996,11432600,
GLDD,9.69,9.69,9.44,9.57,217400,
GLDX,7.34,7.52,7.34,7.5,18900,
GLF,35.380001,35.720001,35.279999,35.66,220100,
GLL,62.759998,62.759998,62.029999,62.459999,113000,
GLNG,38.009998,38.150002,37.810001,38.040001,375900,
GLOG,12.55,12.65,12.46,12.49,79800,
GLP,28.700001,28.799999,28,28,55100,
GLRE,22.85,23.08,22.780001,22.99,102500,
GLT,17.67,17.700001,17.450001,17.58,207600,
GLUU,2.4,2.45,2.37,2.39,668200,
GLW,12.48,12.69,12.47,12.64,18278900,
GM,30.280001,30.450001,29.780001,30.440001,12115400,
GMAN,14.56,14.56,14.1,14.23,24800,
GMCR,39.950001,40.200001,38.830002,39.630001,2765500,
GME,22.809999,22.879999,22.4,22.790001,3900300,
GMED,11.37,12.33,11.16,11.8,341000,
GMLP,31,31.1,30.5,30.9,98600,
GMO,4.11,4.11,4,4.01,169000,
GMT,45.810001,45.919998,45.5,45.669998,153000,
GMXR,7.61,7.72,7.57,7.58,39500,
GNC,33.689999,34.599998,33.599998,34.540001,1568200,
GNCMA,9.14,9.14,8.89,9.06,86500,
GNE,7.38,7.4,7.31,7.38,38600,
GNK,4.03,4.18,4.02,4.07,498100,
GNOM,3.14,3.15,3.14,3.14,108500,
GNRC,35,35.299999,34.119999,34.580002,363500,
GNTX,18.58,18.59,18.42,18.49,1347200,
GNW,8.22,8.28,8.11,8.23,6620500,
GOL,6.65,6.75,6.61,6.68,73600,
GOLD,95.209999,96.889999,95.209999,96.57,541400,
GOOGL,742.829983,744.999991,733.500028,741.480016,3667700,
GORO,14.23,14.23,13.88,13.93,403800,
GOV,24.690001,24.690001,24.35,24.6,418400,
GPC,66.040001,66.5,64.980003,65.639999,643700,
GPI,65.269997,65.269997,63.32,64.389999,215600,
GPK,6.74,6.74,6.62,6.7,308900,
GPL,1.68,1.68,1.63,1.64,387400,
GPN,49.150002,49.150002,48.610001,49.099998,2058000,
GPOR,39.639999,39.669998,38.759998,39.310001,996700,
GPRE,8.1,8.26,7.95,8.2,239300,
GPS,31.629999,31.73,30.91,31.35,5495100,
GPX,20.5,20.530001,20.18,20.35,19900,
GRA,70.370003,70.370003,69.5,70.300003,185600,
GRC,30.33,30.33,29.749999,29.990001,11200,
GRFS,24.780001,24.799999,24.450001,24.52,227200,
GRMN,39.5,39.98,38.779999,39.389999,2979400,
GROW,4.21,4.39,4.14,4.34,47600,
GRPN,5.16,5.29,4.92,5.19,13935300,
GRT,25.33,25.34,24.89,25,1922600,
GRU,7.05,7.05,7,7.01,31900,
GRZ,1.8,1.8,1.8,1.8,0,
GS,135.070007,138.149994,134.130005,137.369995,5960700,
GSG,33.110001,33.23,32.950001,32.990002,90300,
GSH,20.48,20.610001,20.43,20.610001,24500,
GSIG,8.55,8.75,8.4,8.73,61700,
GSIT,6.35,6.36,6.19,6.34,35800,
GSK,44.400002,44.580002,44,44.490002,1209200,
GSM,14.82,14.92,14.52,14.9,214000,
GSS,1.74,1.78,1.73,1.77,1831800,
GST,1.26,1.28,1.2,1.26,219900,
GSVC,9,9.05,8.91,8.93,165500,
GT,14.48,14.52,14.08,14.13,4027300,
GTAT,3.54,3.55,3.33,3.41,2956300,
GTE,5.55,5.58,5.4,5.51,1225900,
GTI,9.63,9.66,9.26,9.4,1764300,
GTIV,10.52,10.71,10.13,10.4,173500,
GTLS,66.360001,66.660004,66.07,66.230003,304300,
GTS,18.65,18.9,18.52,18.77,10500,
GTXI,4.94,5.09,4.76,4.89,290400,
GTY,18.76,18.76,18.389999,18.469999,101800,
GUID,12.95,12.95,12.4,12.48,80000,
GURE,1.14,1.18,1.14,1.17,44200,
GVA,34.810001,34.900002,34.32,34.860001,174900,
GVZ,14.16,14.16,13.17,13.27,0,
GWAY,15.75,15.88,15.61,15.78,144300,
GWR,81.690002,81.910004,80.480003,81.709999,207700,
GWRE,31.200001,31.35,30.059999,30.93,502200,
GWW,203.990005,203.990005,201.490005,203.75,812500,
GXC,76.190002,76.790001,75.949997,76.599998,265500,
GXG,22.530001,22.629999,22.35,22.459999,131200,
GXP,20.65,20.940001,20.65,20.83,1221500,
GY,9.91,10.08,9.85,10,1087200,
GZT,13.3,13.3,13.1,13.22,4200,
H,39.189999,39.400002,39.060001,39.310001,340600,
HA,6.61,6.65,6.43,6.48,1185100,
HAE,42,42.310001,41.77,42.279999,216200,
HAIN,54.009998,54.400002,53.459999,53.900002,1122400,
HAL,36.66,36.959999,36.419998,36.900002,9953400,
HALO,7.45,7.48,7.13,7.26,811300,
HAO,25.52,25.67,25.42,25.639999,279800,
HAR,49.330002,50.200001,49.27,49.869999,2143200,
HAS,35.98,37.349998,35.68,37.07,5557800,
HAYN,47.060001,53.389999,47.060001,52.32,201000,
HBAN,6.67,6.7,6.62,6.67,11404300,
HBC,54.32,54.58,54.22,54.46,1366961,
HBHC,33,33.049999,32.77,32.939999,193600,
HBI,36.5,36.540001,35.509998,36.16,5382400,
HBIO,4.460001,4.489995,4.380003,4.450003,30800,
HBM,11.09,11.29,11.09,11.25,21700,
HCA,33.09,33.23,32.810001,33.169998,2703900,
HCBK,8.54,8.63,8.53,8.61,4169300,
HCC,38.709999,38.880001,38.27,38.349998,538700,
HCI,22,22.389999,21.860001,22,144800,
HCKT,4.09,4.19,4.02,4.15,53400,
HCLP,15.87,16.049999,15.8,16.01,102800,
HCN,62,62.060001,61.599998,61.990002,1466100,
HCP,45.740005,46.070004,45.590001,45.950002,2822300,
HD,63.380001,63.619999,62.779999,63.619999,6714100,
HDB,40.709999,40.900002,40.369999,40.380001,603900,
HDGE,17.76,17.879999,17.68,17.74,166200,
HDV,60.41,60.560001,60.259998,60.529999,319600,
HDY,0.6,0.61,0.59,0.6,57100,
HE,25.719999,25.82,25.549999,25.620001,293100,
HEES,17.51,17.540001,17.16,17.459999,100300,
HEI,45.510001,45.510001,44.850001,45.289998,110700,
HEK,4.05,4.1,3.94,3.97,2164900,
HELE,34.450001,36.16,34.299999,36.150002,411900,
HEP,69.080002,69.900002,68.699997,69.5,176200,
HERO,6.56,6.69,6.55,6.62,1939100,
HES,56.41,56.709999,55.889999,56.610001,3789300,
HF,15.349996,15.539999,15.160002,15.500004,176800,
HFC,44.150002,44.540001,43.700001,44.439999,3475500,
HGG,7.19,7.99,7.09,7.75,606300,
HGR,29.15,29.209999,28.1,28.59,219900,
HGT,7.88,8.11,7.75,8.07,224000,
HGX,183.26,183.26,180.23,181.99,0,
HHC,73.949997,74.440002,73.160004,73.739998,116900,
HHS,6.24,6.24,6.11,6.24,136100,
HI,23.5,23.6,23.33,23.52,315300,
HIBB,52.77,53.939999,51.68,53.849998,378500,
HIG,24.290001,24.4,23.85,24.07,4206300,
HII,43.450001,43.549999,43.189999,43.459999,180000,
HIMX,2.95,2.96,2.85,2.91,885500,
HITK,37.12,37.15,36.35,36.91,65100,
HITT,60.06,60.47,59.52,60,133000,
HIW,34.720001,34.849998,34.400002,34.700001,820200,
HK,7.75,7.81,7.58,7.72,24700,
HL,5.74,5.9,5.73,5.87,3603900,
HLF,40.369999,42.990002,38.029999,39.240002,27509200,
HLIT,5.1,5.11,5.02,5.06,311100,
HLS,22.290001,23.09,22.200001,23.07,789800,
HLSS,20.030001,20.040001,19.610001,19.85,519300,
HLX,21.129999,21.24,20.879999,21,1565300,
HLYS,2.24,2.25,2.24,2.24,137600,
HMA,9.16,9.25,9.09,9.23,5864100,
HMC,38.029999,38.169998,37.889999,38.169998,478000,
HME,62.990002,63.389999,62.459999,62.82,330900,
HMIN,29.58,30.040001,29.27,29.780001,114200,
HMSY,27.790001,28.84,27.6,28.48,1301300,
HMY,7.74,7.82,7.7,7.78,2830200,
HNI,30.75,30.93,30.49,30.76,62700,
HNP,36.91,37.119999,36.779999,37.110001,42500,
HNR,9.8,9.9,9.51,9.65,345600,
HNSN,2.22,2.44,2.21,2.25,78900,
HNT,25.209999,25.73,25.02,25.540001,681600,
HNZ,58.41,58.58,58.24,58.58,1502600,
HOG,51,51,49.970001,50.360001,1971900,
HOGS,12.86,12.94,12.86,12.91,162600,
HOLI,13.38,13.38,12.73,12.82,648100,
HOLX,22.440001,22.76,22.32,22.709999,4103400,
HOMB,33.93,33.93,33.560001,33.790001,163600,
HON,66.870003,66.870003,66.089996,66.419998,4421000,
HOS,36.060001,36.98,35.860001,36.900002,538000,
HOT,59.59,59.73,59.18,59.540001,1150700,
HOTT,10.85,10.97,10.61,10.71,540500,
HOV,6.66,6.67,6.34,6.49,5447300,
HP,58.450001,59,58.130001,58.869999,1355400,
HPQ,16.01,16.34,15.699999,16.28,79908500,
HPT,24.200001,24.43,23.959999,24.030001,841600,
HPY,30.23,30.34,29.85,30.129999,244400,
HR,25.120001,25.120001,24.809999,24.889999,349900,
HRB,19.51,19.879999,19.5,19.799999,4806300,
HRC,30.889999,30.959999,30.52,30.610001,192200,
HRG,7.7,7.8,7.61,7.7,675400,
HRL,34.599998,34.599998,34.32,34.5,1742400,
HRS,50.279999,50.529999,49.810001,50.040001,495800,
HSC,25,25,24.65,24.780001,361300,
HSH,29.6,29.75,29.19,29.28,1870200,
HSIC,83.550003,83.669998,82.959999,83.360001,324900,
HSII,15.77,15.77,15.38,15.55,113000,
HSNI,58.439999,58.900002,57.650002,58.290001,299900,
HSOL,1.43,1.45,1.37,1.4,766100,
HSP,34.16,34.299999,33.84,34.049999,2162600,
HST,16.799999,16.92,16.73,16.9,5217800,
HSTM,24.639999,24.700001,24.18,24.67,54400,
HSY,74.870003,75.959999,74.269997,75.93,1380800,
HT,5.2,5.24,5.15,5.18,224300,
HTA,10.09,10.18,10.02,10.12,417600,
HTCH,2.32,2.33,2.25,2.33,99800,
HTGC,11.85,11.91,11.62,11.69,438800,
HTH,14,14.05,13.94,14.04,162500,
HTHT,16.9,17.200001,16.85,17.030001,472700,
HTLD,13.3,13.3,13.19,13.26,311300,
HTS,26.48,26.6,26.43,26.59,1043500,
HTSI,37.62,37.67,36.77,37.17,166900,
HTWR,89.220001,89.639999,88.43,88.889999,110300,
HTZ,17.309999,17.66,17.200001,17.59,8058500,
HUB.B,87.27,87.27,85.07,86.5,474100,
HUBG,34.240002,34.470001,34.060001,34.450001,173000,
HUM,67.339996,69.480003,67.25,69.239998,2057200,
HUN,17.91,18.200001,17.530001,17.969999,5356100,
HURN,32.639999,32.639999,31.870001,32.110001,112500,
HUSA,0.22,0.28,0.22,0.27,3540700,
HVT,16.549999,16.73,16.16,16.5,80000,
HW,9,9.13,8.86,9.12,896900,
HWAY,10.96,10.96,10.7,10.78,114300,
HWCC,11.68,11.82,11.35,11.81,147500,
HWD,14.52,14.68,14.2,14.24,335700,
HXL,28.469999,28.469999,27.73,28.01,524500,
HXM,14,14.06,13.79,13.9,628700,
HYD,33.040001,33.07,33.009998,33.07,283000,
HYG,94.330002,94.379997,94.199997,94.349998,1684300,
HYLD,50.610001,50.68,50.580002,50.639999,20700,
HZNP,2.56,2.56,2.45,2.49,518900,
HZO,10.07,10.19,9.92,10.14,90500,
IACI,45.630001,45.73,42.779999,43.169998,2538000,
IAG,10.9,10.97,10.78,10.88,3700200,
IAI,24.73,24.93,24.73,24.9,34100,
IART,40.279999,40.57,39.560001,39.950001,84600,
IAT,25.469999,25.58,25.370001,25.57,389000,
IAU,16.23,16.33,16.23,16.27,5037900,
IBB,147.369995,147.369995,144.820007,146.639999,564600,
IBCP,3.8,3.83,3.76,3.8,11500,
IBKC,50.77,51.220001,50.57,51.09,65000,
IBKR,14.19,14.3,14.16,14.22,271400,
IBM,192.649994,192.960007,191.279999,192.880005,3608100,
IBN,44.710002,44.959998,44.099998,44.640002,5726500,
IBOC,19.18,19.219999,19.030001,19.09,162700,
ICE,127.770004,128.49,126.960001,128.000002,7229500,
ICF,80,80.25,79.690002,80.029999,276100,
ICFI,22.51,22.780001,22.34,22.5,123800,
ICGE,11.53,11.53,11.44,11.5,95700,
ICN,21,21.1,21,21.09,2300,
ICON,23.17,23.18,22.870001,22.99,351700,
ICUI,62.400002,62.400002,61.310001,61.970001,109600,
IDCC,43.900002,43.939999,43.040001,43.189999,564400,
IDIX,4.75,4.8,4.56,4.57,956400,
